protein1	protein2	combined_score
WBP4	SRRM2	900
WBP4	PRPF8	982
WBP4	BUD13	913
WBP4	CWC22	926
WBP4	UBL5	968
WBP4	LSM5	980
WBP4	SF3A2	987
WBP4	LSM7	987
WBP4	LSM6	993
WBP4	SNRPG	979
WBP4	WBP11	935
WBP4	SF3B5	979
WBP4	PPIH	965
WBP4	RNF113A	910
WBP4	PRPF3	988
WBP4	PRPF31	997
WBP4	PRPF38A	994
WBP4	PRPF4	992
WBP4	SNIP1	907
WBP4	SNRPF	986
WBP4	SNRNP200	998
WBP4	LSM3	980
WBP4	MFAP1	995
WBP4	SF3B3	985
WBP4	SF3B4	992
WBP4	DHX16	916
WBP4	SNRPD1	980
WBP4	SNRPD2	979
WBP4	SNRPB2	997
WBP4	RBMX2	931
WBP4	IK	981
WBP4	CWC27	932
WBP4	SART1	995
WBP4	LSM2	979
WBP4	SF3A3	983
WBP4	TXNL4A	980
WBP4	SF3B1	988
WBP4	MAGOHB	906
WBP4	SNU13	981
WBP4	EFTUD2	986
WBP4	PRPF6	987
WBP4	SMU1	991
WBP4	SNRPE	983
WBP4	SNRPB	999
WBP4	LSM8	982
WBP4	SNRPD3	985
GCM2	PTH	906
GCM2	CASR	945
GCM2	GCM1	925
SMPX	ITGB1BP2	906
CMTM1	CMTM7	946
CMTM1	CMTM3	975
CMTM1	CMTM4	968
TOM1L2	TOLLIP	918
CNKSR2	KSR1	911
SNX2	SNX6	999
SNX2	VPS26B	994
SNX2	VPS26A	999
SNX2	VPS29	999
SNX2	SNX27	972
SNX2	SNX32	995
SNX2	TBC1D5	961
SNX2	SNX1	999
SNX2	VPS35	999
SNX2	SNX5	999
YPEL5	ARMC8	921
YPEL5	RANBP10	949
YPEL5	RMND5A	943
YPEL5	RANBP9	949
YPEL5	WDR26	939
NFX1	UBE3A	972
INSC	GPSM2	994
FOXO1	YWHAG	926
FOXO1	ATG7	998
FOXO1	SFN	984
FOXO1	STAT3	964
FOXO1	EP300	984
FOXO1	PRMT1	939
FOXO1	AKT3	966
FOXO1	PRKAA1	954
FOXO1	PRKACB	968
FOXO1	PRKAB1	916
FOXO1	SMAD2	975
FOXO1	CEBPB	943
FOXO1	CREB1	920
FOXO1	PRKAG2	913
FOXO1	SMAD3	990
FOXO1	FOXO4	932
FOXO1	SREBF1	924
FOXO1	CEBPA	975
FOXO1	CSNK1E	912
FOXO1	MAPK14	935
FOXO1	PAX3	938
FOXO1	SETD7	933
FOXO1	HNF4A	973
FOXO1	IGF1	910
FOXO1	YWHAZ	925
FOXO1	STK4	952
FOXO1	ETS1	978
FOXO1	INS	944
FOXO1	SIRT2	961
FOXO1	MAPK12	929
FOXO1	AR	921
FOXO1	FBXO32	917
FOXO1	PRKAA2	931
FOXO1	CHUK	936
FOXO1	SGK2	932
FOXO1	NLK	964
FOXO1	IKBKB	944
FOXO1	ESR1	919
FOXO1	SIRT1	999
FOXO1	AGRP	925
FOXO1	YWHAB	917
FOXO1	MAPK1	941
FOXO1	STK11	955
FOXO1	OGT	948
FOXO1	MAPK11	929
FOXO1	PRKACA	974
FOXO1	USP7	939
FOXO1	MAPK8	951
FOXO1	PRKAG3	910
FOXO1	CREBBP	993
FOXO1	CTNNB1	985
FOXO1	PPARGC1A	999
FOXO1	SGK3	930
FOXO1	PAX7	925
FOXO1	PRKACG	965
FOXO1	PRKAB2	943
FOXO1	MAPK3	959
FOXO1	PTEN	903
FOXO1	SGK1	967
FOXO1	AKT2	986
FOXO1	SKP2	940
FOXO1	FOXO3	955
FOXO1	SOD2	903
FOXO1	MAPK9	936
FOXO1	TRIM63	904
FOXO1	PRKAG1	906
FOXO1	MAPK13	926
FOXO1	CDK2	967
FOXO1	AKT1	999
KIN	SF3B1	904
KIN	SF3A3	908
KIN	RBMX2	919
KIN	SF3B3	910
KIN	METTL22	986
RPS6KA3	BUB1	914
RPS6KA3	TSC1	944
RPS6KA3	TBC1D7	933
RPS6KA3	HRAS	934
RPS6KA3	TSC2	960
RPS6KA3	RPS6KA1	922
RPS6KA3	PKMYT1	902
RPS6KA3	MAPK7	951
RPS6KA3	NRAS	942
RPS6KA3	MEFV	906
RPS6KA3	MAPK3	984
RPS6KA3	ATF4	954
RPS6KA3	MAPK1	989
RPS6KA3	KRAS	950
PAK1IP1	EBNA1BP2	915
PAK1IP1	NIP7	923
PAK1IP1	RPF2	973
PAK1IP1	RSL24D1	975
EIF1AX	RPS25	975
EIF1AX	RPS20	994
EIF1AX	RPL23A	924
EIF1AX	RPS15	998
EIF1AX	RPS2	992
EIF1AX	RPS8	972
EIF1AX	RPS10-NUDT3	958
EIF1AX	EIF1B	986
EIF1AX	EIF2S3	986
EIF1AX	EIF3B	981
EIF1AX	RPS6	975
EIF1AX	EIF5	975
EIF1AX	RPS17	976
EIF1AX	CD74	934
EIF1AX	EIF4A1	981
EIF1AX	RSAD1	929
EIF1AX	RPS4X	962
EIF1AX	RPS7	973
EIF1AX	RPL4	951
EIF1AX	RPS5	989
EIF1AX	RPS28	976
EIF1AX	RPS19	974
EIF1AX	RPL23	945
EIF1AX	RPSA	979
EIF1AX	RPL35	947
EIF1AX	RACK1	965
EIF1AX	RPL5	932
EIF1AX	RPS16	991
EIF1AX	RPS12	971
EIF1AX	RPS18	996
EIF1AX	RPS24	978
EIF1AX	RPL11	945
EIF1AX	MRPS12	942
EIF1AX	RPS21	968
EIF1AX	IMP3	929
EIF1AX	EIF3A	991
EIF1AX	MRPL4	911
EIF1AX	RAN	911
EIF1AX	RPS10	965
EIF1AX	FAU	997
EIF1AX	EIF3K	963
EIF1AX	EIF1AY	952
EIF1AX	RPS27A	973
EIF1AX	RPS13	979
EIF1AX	RPS3A	978
EIF1AX	RPS3	996
EIF1AX	RPS14	987
EIF1AX	EIF3G	977
EIF1AX	RPS15A	953
EIF1AX	RPS9	991
EIF1AX	MRPS5	938
EIF1AX	EIF3F	956
EIF1AX	EIF3H	960
EIF1AX	EIF1	999
EIF1AX	EIF3E	985
EIF1AX	EIF3M	902
EIF1AX	RPS23	996
EIF1AX	RPS26	973
EIF1AX	EIF4G1	932
EIF1AX	EIF3D	975
EIF1AX	EIF3I	975
EIF1AX	EIF2S1	995
EIF1AX	RPS29	987
EIF1AX	RPS11	996
EIF1AX	EIF3C	983
EIF1AX	EIF3J	978
EIF1AX	IPO13	981
EIF1AX	RPS27	955
EIF1AX	EIF5B	991
EIF1AX	EIF2S2	995
EIF1AX	MRPS10	943
EIF1AX	ABCE1	941
REEP5	RTN3	906
REEP5	RTN1	902
REEP5	PFAS	918
REEP5	RTN4	954
HGSNAT	SGSH	981
HGSNAT	NAGLU	998
TRPC3	PRKCA	935
TRPC3	BMPR2	907
TRPC3	TRPC5	958
TRPC3	ORAI2	905
TRPC3	PLCG1	923
TRPC3	TRPC4	990
TRPC3	PRKCG	971
TRPC3	ITPR1	945
TRPC3	ORAI1	941
TRPC3	KAT5	901
TRPC3	TRPM4	943
TRPC3	ITPR2	907
TRPC3	STIM1	955
TRPC3	RORA	904
TRPC3	PRKCB	929
TRPC3	TRPC1	981
TRPC3	TRPC6	952
TRPC3	ITPR3	917
TRPC3	ORAI3	948
UFM1	UFSP1	997
UFM1	UFC1	998
UFM1	UFL1	975
UFM1	UBA5	999
UFM1	UFSP2	998
UFM1	DDRGK1	972
KATNB1	KATNA1	999
KATNB1	KATNBL1	964
KATNB1	KATNAL1	979
EXOSC9	PDCD11	916
EXOSC9	HBS1L	989
EXOSC9	SKIV2L	901
EXOSC9	UTP20	937
EXOSC9	EXOSC2	999
EXOSC9	EXOSC3	999
EXOSC9	C1D	999
EXOSC9	MPHOSPH6	998
EXOSC9	EXOSC1	999
EXOSC9	EXOSC10	999
EXOSC9	PNPT1	950
EXOSC9	NOL6	932
EXOSC9	DIS3	999
EXOSC9	HEATR1	950
EXOSC9	DIS3L2	950
EXOSC9	EXOSC5	999
EXOSC9	EXOSC6	999
EXOSC9	SUPV3L1	901
EXOSC9	MTREX	999
EXOSC9	EXOSC8	999
EXOSC9	DCAF13	914
EXOSC9	EXOSC4	999
EXOSC9	EXOSC7	999
EXOSC9	DIS3L	999
EXOSC9	ZFC3H1	948
INSL3	INSL5	965
INSL3	RXFP4	906
INSL3	RLN3	985
INSL3	RXFP1	997
INSL3	RLN1	994
INSL3	RXFP2	999
INSL3	INSL4	908
INSL3	RLN2	991
INSL3	RXFP3	914
EEF1E1	LARS1	997
EEF1E1	QARS1	996
EEF1E1	DARS1	999
EEF1E1	MARS1	999
EEF1E1	KARS1	997
EEF1E1	IARS1	996
EEF1E1	MARS2	968
EEF1E1	AIMP2	999
EEF1E1	EPRS1	999
EEF1E1	RARS1	996
EEF1E1	AIMP1	999
IPO7	FAU	931
IPO7	KPNB1	946
IPO7	RAN	910
IPO7	IPO9	907
IPO7	TNPO1	945
B4GALT1	MGAT5B	940
B4GALT1	B4GALT2	907
B4GALT1	GALE	935
B4GALT1	LCT	900
B4GALT1	A4GALT	947
B4GALT1	B3GALNT1	925
B4GALT1	FUT8	968
B4GALT1	FUT6	985
B4GALT1	B4GALT4	912
B4GALT1	B3GALT2	975
B4GALT1	B3GAT1	922
B4GALT1	FUT2	933
B4GALT1	B4GALNT4	910
B4GALT1	B3GNT4	929
B4GALT1	GALT	918
B4GALT1	B4GALNT3	921
B4GALT1	LALBA	999
B4GALT1	GCNT2	938
B4GALT1	B3GALT5	951
B4GALT1	FUT4	927
B4GALT1	B3GAT2	924
B4GALT1	GLB1	929
B4GALT1	POMGNT1	946
B4GALT1	FUT3	951
B4GALT1	ST3GAL6	945
B4GALT1	FUT5	970
B4GALT1	ST6GAL1	990
B4GALT1	B3GNT5	950
B4GALT1	FUT9	940
B4GALT1	B3GNT2	966
B4GALT1	B4GALNT2	924
B4GALT1	B3GALT1	984
B4GALT1	FUT1	937
B4GALT1	B3GNT3	945
B4GALT1	B4GALT3	922
B4GALT1	ST6GAL2	950
POSTN	COL1A2	918
POSTN	BMP1	983
POSTN	FN1	996
POSTN	COL1A1	903
POSTN	COL3A1	976
POSTN	NOTCH1	969
POSTN	LUM	913
CENPB	CENPH	931
CENPB	CENPA	994
CENPB	CENPS	973
CENPB	CENPC	993
CENPB	CENPE	901
TXNDC5	ERO1A	976
TXNDC5	PRDX4	994
TXNDC5	ERO1B	959
ADPRM	GPD1	902
ADPRM	NUDT5	902
ADPRM	PGM2	902
ADPRM	GPAT4	901
ADPRM	GPD2	911
ADPRM	PRPS1L1	904
ADPRM	NUDT9	900
ADPRM	PRPS2	904
ADPRM	GPAT2	900
ADPRM	GPAT3	901
ADPRM	PRPS1	904
ADPRM	GPAM	921
ADPRM	GPD1L	902
CSNK1A1L	SMO	905
CSNK1A1L	APC2	918
CSNK1A1L	GSK3B	938
CSNK1A1L	PRKACB	907
CSNK1A1L	GRK3	902
CSNK1A1L	PRKACA	907
CSNK1A1L	APC	902
CSNK1A1L	AXIN2	950
CSNK1A1L	PRKACG	908
CSNK1A1L	GRK2	906
CSNK1A1L	CTNNB1	928
CSNK1A1L	AXIN1	938
DNAJA1	HSPA4	992
DNAJA1	HSP90AB1	967
DNAJA1	HSP90AA1	989
DNAJA1	AHSA1	902
DNAJA1	DNAJA2	920
DNAJA1	STUB1	908
DNAJA1	HSPA1A	956
DNAJA1	HSPA1B	984
DNAJA1	STIP1	954
DNAJA1	DNAJA4	939
DNAJA1	HSPH1	948
DNAJA1	HSPA5	904
DNAJA1	HSPA8	998
DNAJA1	HSPA1L	960
DNAJA1	HSPA9	908
DNAJA1	HSPA2	921
DNAJA1	DNAJB1	944
DSP	EVPL	969
DSP	DSG1	998
DSP	PKP1	995
DSP	PKP4	949
DSP	JUP	999
DSP	PKP3	930
DSP	CDH17	927
DSP	PKP2	999
DSP	DSG2	998
DSP	DSC1	959
DSP	PPL	953
DSP	KRT18	957
DSP	DSG3	935
DSP	DSC2	998
DSP	DSC3	946
SIN3B	SUDS3	999
SIN3B	ARID4A	990
SIN3B	SAP18	985
SIN3B	REST	971
SIN3B	NCOR1	932
SIN3B	BRMS1L	947
SIN3B	HDAC2	999
SIN3B	RBBP4	997
SIN3B	RBBP7	998
SIN3B	SIN3A	993
SIN3B	SAP30	999
SIN3B	KDM5A	923
SIN3B	MORF4L1	989
SIN3B	SAP130	925
SIN3B	EMSY	906
SIN3B	ING2	952
SIN3B	SINHCAF	938
SIN3B	HDAC1	999
SIN3B	BRMS1	952
SIN3B	PHF12	996
SIN3B	ARID4B	993
SIN3B	ING1	926
PDHA1	OGDH	950
PDHA1	DLD	999
PDHA1	DLAT	999
PDHA1	PDK2	927
PDHA1	PDK1	970
PDHA1	PDHX	999
PDHA1	PDHB	999
PDHA1	BCKDHB	988
PDHA1	PDP1	933
PDHA1	PDK3	988
MT1G	MT1F	911
MT1G	MT1H	999
MT1G	MT1M	904
APTX	TDP1	964
APTX	POLB	900
APTX	XRCC4	998
APTX	LIG3	975
APTX	APLF	992
APTX	XRCC1	999
APTX	SETX	945
APTX	PARP1	917
MT1M	MT1G	904
SMAD9	BMPR2	990
SMAD9	MAPK1	915
SMAD9	SMAD7	970
SMAD9	SMAD1	937
SMAD9	BMPR1B	973
SMAD9	MAPK3	922
SMAD9	SMAD6	956
SMAD9	SMAD3	990
SMAD9	SMAD2	959
SMAD9	SMAD4	999
SMAD9	ACVR1	990
SMAD9	SMAD5	995
SMAD9	BMPR1A	976
SMAD9	ACVRL1	910
OR10A4	OR10A5	999
OR10A4	OR2D3	987
RIOK1	RPS25	909
RIOK1	RPS6	967
RIOK1	PRMT5	996
RIOK1	RPS2	989
RIOK1	RPS15	937
RIOK1	RPS5	931
RIOK1	RPS28	905
RIOK1	RPS7	968
RIOK1	RPS4X	902
RIOK1	PNO1	980
RIOK1	RPS16	906
RIOK1	BYSL	955
RIOK1	EIF1AD	977
RIOK1	LRRC47	954
RIOK1	FAU	921
RIOK1	WDR77	990
RIOK1	RPS3	945
RIOK1	TSR1	943
RIOK1	RIOK3	925
RIOK1	RPS14	986
RIOK1	RPS9	965
RIOK1	NOP14	912
RIOK1	NOB1	997
RIOK1	RIOK2	985
RIOK1	NCL	940
RIOK1	MPHOSPH10	920
RIOK1	LTV1	999
RIOK1	RPS27	907
NDUFB6	NDUFV3	999
NDUFB6	NDUFB10	999
NDUFB6	UQCRH	956
NDUFB6	ATP5PF	984
NDUFB6	UQCR11	963
NDUFB6	NDUFA2	999
NDUFB6	UQCR10	983
NDUFB6	NDUFS5	999
NDUFB6	NDUFS2	999
NDUFB6	COX6B1	964
NDUFB6	AC005833.1	934
NDUFB6	NDUFA8	999
NDUFB6	NDUFA10	999
NDUFB6	NDUFS8	999
NDUFB6	TIMMDC1	998
NDUFB6	COX7C	974
NDUFB6	COX7A1	919
NDUFB6	NDUFB4	999
NDUFB6	NDUFB1	999
NDUFB6	NDUFS7	999
NDUFB6	ATP5PD	930
NDUFB6	NDUFA7	999
NDUFB6	NDUFS4	999
NDUFB6	COX4I1	963
NDUFB6	UQCRC2	955
NDUFB6	CYC1	973
NDUFB6	NDUFB7	999
NDUFB6	NDUFA11	999
NDUFB6	NDUFA1	999
NDUFB6	COX5B	977
NDUFB6	NDUFA3	999
NDUFB6	NDUFB9	999
NDUFB6	NDUFV1	999
NDUFB6	MT-ND4L	996
NDUFB6	MT-ND1	998
NDUFB6	NDUFS3	999
NDUFB6	UQCRFS1	985
NDUFB6	MT-ND2	998
NDUFB6	UQCRC1	945
NDUFB6	NDUFA12	999
NDUFB6	NDUFB2	997
NDUFB6	ATP5F1C	917
NDUFB6	PALB2	946
NDUFB6	UQCRB	988
NDUFB6	COX6A2	939
NDUFB6	NDUFB11	999
NDUFB6	NDUFA6	999
NDUFB6	NDUFS6	999
NDUFB6	NDUFB8	999
NDUFB6	NDUFC2-KCTD14	963
NDUFB6	NDUFA5	999
NDUFB6	NDUFA9	999
NDUFB6	ATP5PB	922
NDUFB6	MT-ND5	999
NDUFB6	NDUFC1	998
NDUFB6	COX5A	994
NDUFB6	NDUFAF1	987
NDUFB6	NDUFAB1	999
NDUFB6	NDUFS1	999
NDUFB6	NDUFV2	999
NDUFB6	NDUFB3	999
NDUFB6	MT-ND6	995
NDUFB6	COX7B	935
NDUFB6	MT-CO1	909
NDUFB6	UQCRQ	988
NDUFB6	NDUFB5	999
NDUFB6	NDUFA13	999
NDUFB6	NDUFC2	999
NDUFB6	MT-ND4	999
NDUFB6	NDUFA4	991
NDUFB6	MT-ND3	997
NRBP1	TSC22D2	923
NRBP1	TSC22D4	920
SOHLH2	SOHLH1	919
DDX58	MAVS	999
DDX58	UBA52	939
DDX58	TRAF6	971
DDX58	STAT1	994
DDX58	MX1	971
DDX58	ATG5	999
DDX58	CYLD	989
DDX58	OAS1	944
DDX58	TRAF2	927
DDX58	UBB	940
DDX58	TRAF3	986
DDX58	RIPK1	915
DDX58	IFIT2	982
DDX58	DHX58	997
DDX58	MX2	965
DDX58	RNF125	991
DDX58	OAS2	949
DDX58	DDX60	992
DDX58	IFIT5	950
DDX58	USP18	940
DDX58	STING1	932
DDX58	ISG15	999
DDX58	ATG12	999
DDX58	HERC5	960
DDX58	TLR7	920
DDX58	NLRC5	995
DDX58	IFNB1	961
DDX58	IFIH1	960
DDX58	MYOM2	983
DDX58	IKBKE	978
DDX58	RPS27A	983
DDX58	TLR9	902
DDX58	IFI44	913
DDX58	IFIT1	995
DDX58	RSAD2	953
DDX58	UBE2L6	904
DDX58	AIM2	942
DDX58	RNF135	998
DDX58	NLRX1	947
DDX58	IFIT3	966
DDX58	TLR3	973
DDX58	OASL	999
DDX58	OAS3	943
DDX58	UBC	972
DDX58	ZC3HAV1	971
DDX58	EIF2AK2	991
DDX58	IFNA1	902
DDX58	TBK1	994
DDX58	IRF3	990
DDX58	IRF7	990
DDX58	USP25	937
DDX58	TRIM25	999
ARIH1	UBE2D1	920
ARIH1	RPS27A	946
ARIH1	UBE2L5	939
ARIH1	CDKN1B	949
ARIH1	UBC	972
ARIH1	EIF4E2	923
ARIH1	NEDD8	981
ARIH1	UBE2L6	967
ARIH1	RBX1	984
ARIH1	UBB	920
ARIH1	CUL3	932
ARIH1	UBA52	909
ARIH1	UBE2L3	995
ARIH1	CUL1	977
MAB21L1	NBEA	902
CNGA4	CNGB1	999
CNGA4	CALML4	969
CNGA4	CALM3	970
CNGA4	CALML3	969
CNGA4	CALML6	969
CNGA4	CNGA2	998
CNGA4	CALML5	969
PHKA2	ENSP00000499717	941
PHKA2	PHKB	978
PHKA2	CALML4	918
PHKA2	PHKG2	999
PHKA2	PHKA1	955
PHKA2	PHKG1	975
PHKA2	CALML3	920
PHKA2	CALML6	917
PHKA2	CALML5	920
PHKA2	CALM3	972
LY86	CD180	999
LY86	LY96	995
IL2RA	IL9	905
IL2RA	IL2	999
IL2RA	CD8A	943
IL2RA	STAT5A	995
IL2RA	STAT5B	989
IL2RA	IL13	905
IL2RA	IFNG	967
IL2RA	RHOA	910
IL2RA	IL7	972
IL2RA	CD4	936
IL2RA	IL10	972
IL2RA	IL5	912
IL2RA	JAK1	978
IL2RA	JAK3	996
IL2RA	IL7R	914
IL2RA	IL6	953
IL2RA	IL4	984
IL2RA	IL2RG	999
IL2RA	IL15	989
IL2RA	FOXP3	970
IL2RA	IL2RB	999
IL2RA	IL15RA	954
TRIM22	TRAT1	965
GLRX	GSR	980
GLRX	TXNRD1	923
GLRX	RRM1	976
GLRX	GLRX5	920
GLRX	TXN	966
KRT6A	KRT16	928
KRT6A	KRT5	915
KRT6A	KRT13	900
RHOBTB3	PLIN3	977
RHOBTB3	CUL3	931
CDKL5	MECP2	975
CDKL5	PCDH19	900
FBH1	SKP1	999
FBH1	RAD51	962
FBH1	RAD18	900
FBH1	WRN	924
FBH1	FANCM	990
FBH1	RAD52	915
FBH1	RECQL5	938
FBH1	XRCC3	912
FBH1	RBX1	918
FBH1	PCNA	925
FBH1	CUL1	976
ARSK	ARSJ	901
ARSK	ARSI	911
TRIM5	BTBD1	903
TRIM5	BTBD2	951
TRIM5	APOBEC3G	929
TRIM5	UBE2N	993
TRIM5	TRAT1	947
TEK	ANGPT2	999
TEK	VEGFC	955
TEK	ANGPT4	999
TEK	ANGPT1	999
TEK	FGF2	941
TEK	CDH5	901
TEK	PGF	914
TEK	KITLG	922
MPV17	DGUOK	960
MPV17	POLG	921
MPV17	MPV17L2	920
MPV17	SUCLA2	922
MPV17	RRM2B	901
MPV17	MPV17L	912
CDK14	CCNY	999
RPP40	RPP25L	969
RPP40	DICER1	915
RPP40	RPP25	999
RPP40	POP5	999
RPP40	POP1	992
RPP40	TARBP2	902
RPP40	RPP14	996
RPP40	AGO2	903
RPP40	RPP38	999
RPP40	PRORP	926
RPP40	RPP21	998
RPP40	POP7	997
RPP40	CLP1	903
RPP40	RPP30	999
RPP40	HSD17B10	906
RPP40	POP4	999
SLC4A11	COL8A2	962
NHS	RAI2	958
RFC3	RFC2	999
RFC3	RAD9A	981
RFC3	POLA2	923
RFC3	RFC4	999
RFC3	MCM5	937
RFC3	CHTF8	997
RFC3	POLE2	906
RFC3	MCM4	922
RFC3	RFC5	999
RFC3	RFC1	999
RFC3	MCM3	942
RFC3	DSCC1	999
RFC3	RAD1	901
RFC3	FEN1	947
RFC3	PCNA	999
RFC3	MCM6	961
RFC3	MCM2	916
RFC3	COX11	902
RFC3	EXO1	908
RFC3	ATAD5	985
RFC3	CHTF18	999
RFC3	HUS1	972
RFC3	RAD17	999
RFC3	MCM7	937
RBBP7	HAT1	999
RBBP7	GATAD2A	999
RBBP7	BPTF	968
RBBP7	PCGF6	937
RBBP7	KDM1A	979
RBBP7	SAP18	999
RBBP7	ASF1A	935
RBBP7	ARID4A	945
RBBP7	SUDS3	999
RBBP7	SMARCA5	954
RBBP7	PCGF3	926
RBBP7	MTF2	978
RBBP7	MTA3	999
RBBP7	BMI1	964
RBBP7	PHC3	910
RBBP7	PHF1	972
RBBP7	BCL11A	909
RBBP7	HDAC2	999
RBBP7	CBX8	939
RBBP7	ASXL1	911
RBBP7	AEBP2	999
RBBP7	PHC2	918
RBBP7	BRMS1L	956
RBBP7	NCOR1	921
RBBP7	CDK2AP1	948
RBBP7	HJURP	917
RBBP7	NASP	942
RBBP7	EZH1	999
RBBP7	MTA1	999
RBBP7	LIN9	906
RBBP7	JARID2	995
RBBP7	SMARCA1	973
RBBP7	PHC1	937
RBBP7	CBX4	931
RBBP7	CHD4	999
RBBP7	MBD2	972
RBBP7	ING2	953
RBBP7	SCML2	924
RBBP7	CHAF1B	903
RBBP7	SUZ12	999
RBBP7	CHD3	999
RBBP7	H4C6	996
RBBP7	DDB1	952
RBBP7	PCGF2	940
RBBP7	MORF4L1	970
RBBP7	HDAC3	918
RBBP7	EED	999
RBBP7	SAP30	999
RBBP7	RBBP4	999
RBBP7	BRCA1	930
RBBP7	RING1	959
RBBP7	RNF2	954
RBBP7	SIN3A	999
RBBP7	MBD3	995
RBBP7	GATAD2B	999
RBBP7	ING1	972
RBBP7	EZH2	999
RBBP7	H3C12	989
RBBP7	PHF19	940
RBBP7	ARID4B	970
RBBP7	SIN3B	998
RBBP7	CHD5	969
RBBP7	H3C13	975
RBBP7	H4C7	940
RBBP7	PHF12	972
RBBP7	BRMS1	948
RBBP7	PCGF1	941
RBBP7	MTA2	999
RBBP7	SINHCAF	925
RBBP7	CBX2	941
RBBP7	UBAP2L	929
RBBP7	H3-3B	953
RBBP7	SAP30L	945
RBBP7	H3-4	946
RBBP7	HDAC1	999
RBBP7	BAP1	969
RBBP7	PCGF5	929
RBBP7	CBX7	935
RBBP7	CBX6	931
TRIM6	TRAT1	912
KL	FGF7	990
KL	AKR1A1	905
KL	IRS2	926
KL	FGF9	991
KL	FGF22	991
KL	GUSB	986
KL	FGF17	991
KL	IRS1	931
KL	INSR	911
KL	FGF8	993
KL	FGF5	991
KL	FGF3	991
KL	FGFR3	966
KL	FGF20	991
KL	FGF6	991
KL	IRS4	912
KL	FGF18	992
KL	FGF23	999
KL	FGF10	991
KL	FGF16	991
KL	TRPV5	903
KL	IGF1R	946
KL	FGF4	991
KL	FGFR1	999
KL	FGF19	976
KL	FGF21	978
KL	FGFR4	992
ITPA	ENTPD5	927
ITPA	HPRT1	942
ITPA	PKLR	924
ITPA	GUCY2D	901
ITPA	AK9	940
ITPA	GUCY2F	901
ITPA	GUCY1A2	911
ITPA	ADCY7	902
ITPA	ADCY3	903
ITPA	PDE1A	907
ITPA	GUK1	944
ITPA	NUDT2	940
ITPA	PDE6A	900
ITPA	ENTPD8	916
ITPA	PDE1B	911
ITPA	DGUOK	910
ITPA	ADCY10	903
ITPA	NME4	954
ITPA	NME1	958
ITPA	CANT1	920
ITPA	PDE3A	902
ITPA	ENTPD4	920
ITPA	ADSS1	955
ITPA	NME2	955
ITPA	GUCY1B1	910
ITPA	NT5E	916
ITPA	NUDT16	935
ITPA	PDE11A	901
ITPA	ATIC	974
ITPA	PDE3B	905
ITPA	AMPD2	934
ITPA	NT5M	912
ITPA	NT5C3B	910
ITPA	ENTPD3	916
ITPA	NME7	960
ITPA	ENPP3	912
ITPA	NT5C1B	928
ITPA	TPMT	982
ITPA	PDE1C	907
ITPA	GMPR	934
ITPA	NPR2	902
ITPA	AMPD1	964
ITPA	DUT	959
ITPA	GUCY1A1	911
ITPA	IMPDH1	957
ITPA	PDE9A	905
ITPA	ENSP00000477796	943
ITPA	ENTPD6	924
ITPA	PDE6H	900
ITPA	GUCY2C	902
ITPA	NT5C3A	922
ITPA	PDE6D	904
ITPA	ENPP1	909
ITPA	PDE2A	913
ITPA	ADCY4	901
ITPA	NT5C1A	925
ITPA	ADCY8	912
ITPA	ADCY1	901
ITPA	PDE6C	900
ITPA	TYMS	941
ITPA	PDE6G	900
ITPA	IMPDH2	971
ITPA	ENTPD1	913
ITPA	ADSS2	963
ITPA	GMPS	970
ITPA	PDE10A	901
ITPA	NT5C	936
ITPA	NME3	952
ITPA	ADCY5	901
ITPA	ADCY9	900
ITPA	NT5C1B-RDH14	929
ITPA	PDE6B	900
ITPA	ADCY2	901
ITPA	AMPD3	934
ITPA	APRT	989
ITPA	NPR1	909
ITPA	PKM	926
ITPA	PDE5A	904
ITPA	NT5C2	925
ITPA	NME6	960
ITPA	ADCY6	901
ITPA	NME1-NME2	952
ECI2	HADHB	989
ECI2	ACADVL	908
ECI2	ACOX2	938
ECI2	CARTPT	979
ECI2	ACAT2	981
ECI2	ACOX3	909
ECI2	ACAA2	987
ECI2	ACADL	907
ECI2	ACAD9	924
ECI2	HSDL2	921
ECI2	ACAT1	979
ECI2	IVD	914
ECI2	ACADSB	917
ECI2	ACADS	928
ECI2	ACADM	916
ECI2	ACAA1	987
ECI2	SCP2	961
ECI2	ACOX1	967
ECI2	EHHADH	972
ECI2	ECI1	999
TXLNG	STX4	904
BRCA2	TP53BP1	922
BRCA2	SEM1	999
BRCA2	HMG20B	942
BRCA2	RAD9A	931
BRCA2	RAD52	993
BRCA2	FANCF	908
BRCA2	RAD51B	961
BRCA2	NBN	901
BRCA2	DMC1	979
BRCA2	AC004223.3	967
BRCA2	ERCC5	913
BRCA2	RAD51	999
BRCA2	CDK2	946
BRCA2	RBBP8	983
BRCA2	FANCB	910
BRCA2	BCCIP	997
BRCA2	FANCM	937
BRCA2	PDS5B	939
BRCA2	FANCC	919
BRCA2	FANCI	996
BRCA2	FANCL	902
BRCA2	PALB2	999
BRCA2	MSH6	967
BRCA2	TOP3A	915
BRCA2	BUB1B	953
BRCA2	XRCC2	982
BRCA2	PLK1	996
BRCA2	FLNA	977
BRCA2	PMS2	947
BRCA2	MSH2	968
BRCA2	MRE11	967
BRCA2	TP53	995
BRCA2	MLH1	954
BRCA2	BARD1	999
BRCA2	HSF2BP	951
BRCA2	SYCP3	969
BRCA2	FANCD2	999
